=== ОТЧЕТ 2026-03-04 21:36:23.739674 ===

Алгоритм: HermiteStrategy | (97, 385) -> (215, 352)
№    | X      | Y      | Alpha    | Info
204  | 249    | 264    | 1.000    | Безье t=0.680
205  | 249    | 264    | 1.000    | Безье t=0.683
206  | 249    | 264    | 1.000    | Безье t=0.687
207  | 249    | 264    | 1.000    | Безье t=0.690
208  | 248    | 263    | 1.000    | Безье t=0.693
209  | 248    | 263    | 1.000    | Безье t=0.697
210  | 248    | 263    | 1.000    | Безье t=0.700
211  | 248    | 262    | 1.000    | Безье t=0.703
212  | 248    | 262    | 1.000    | Безье t=0.707
213  | 247    | 262    | 1.000    | Безье t=0.710
214  | 247    | 261    | 1.000    | Безье t=0.713
215  | 247    | 261    | 1.000    | Безье t=0.717
216  | 247    | 261    | 1.000    | Безье t=0.720
217  | 247    | 260    | 1.000    | Безье t=0.723
218  | 246    | 260    | 1.000    | Безье t=0.727
219  | 246    | 259    | 1.000    | Безье t=0.730
220  | 246    | 259    | 1.000    | Безье t=0.733
221  | 246    | 259    | 1.000    | Безье t=0.737
222  | 245    | 258    | 1.000    | Безье t=0.740
223  | 245    | 258    | 1.000    | Безье t=0.743
224  | 245    | 257    | 1.000    | Безье t=0.747
225  | 245    | 257    | 1.000    | Безье t=0.750
226  | 244    | 257    | 1.000    | Безье t=0.753
227  | 244    | 256    | 1.000    | Безье t=0.757
228  | 244    | 256    | 1.000    | Безье t=0.760
229  | 244    | 255    | 1.000    | Безье t=0.763
230  | 243    | 255    | 1.000    | Безье t=0.767
231  | 243    | 254    | 1.000    | Безье t=0.770
232  | 243    | 254    | 1.000    | Безье t=0.773
233  | 243    | 253    | 1.000    | Безье t=0.777
234  | 242    | 253    | 1.000    | Безье t=0.780
235  | 242    | 252    | 1.000    | Безье t=0.783
236  | 242    | 252    | 1.000    | Безье t=0.787
237  | 241    | 251    | 1.000    | Безье t=0.790
238  | 241    | 250    | 1.000    | Безье t=0.793
239  | 241    | 250    | 1.000    | Безье t=0.797
240  | 240    | 249    | 1.000    | Безье t=0.800
241  | 240    | 249    | 1.000    | Безье t=0.803
242  | 240    | 248    | 1.000    | Безье t=0.807
243  | 240    | 247    | 1.000    | Безье t=0.810
244  | 239    | 247    | 1.000    | Безье t=0.813
245  | 239    | 246    | 1.000    | Безье t=0.817
246  | 239    | 246    | 1.000    | Безье t=0.820
247  | 238    | 245    | 1.000    | Безье t=0.823
248  | 238    | 244    | 1.000    | Безье t=0.827
249  | 238    | 243    | 1.000    | Безье t=0.830
250  | 237    | 243    | 1.000    | Безье t=0.833
251  | 237    | 242    | 1.000    | Безье t=0.837
252  | 237    | 241    | 1.000    | Безье t=0.840
253  | 236    | 241    | 1.000    | Безье t=0.843
254  | 236    | 240    | 1.000    | Безье t=0.847
255  | 236    | 239    | 1.000    | Безье t=0.850
256  | 235    | 238    | 1.000    | Безье t=0.853
257  | 235    | 238    | 1.000    | Безье t=0.857
258  | 235    | 237    | 1.000    | Безье t=0.860
259  | 234    | 236    | 1.000    | Безье t=0.863
260  | 234    | 235    | 1.000    | Безье t=0.867
261  | 234    | 234    | 1.000    | Безье t=0.870
262  | 233    | 234    | 1.000    | Безье t=0.873
263  | 233    | 233    | 1.000    | Безье t=0.877
264  | 233    | 232    | 1.000    | Безье t=0.880
265  | 232    | 231    | 1.000    | Безье t=0.883
266  | 232    | 230    | 1.000    | Безье t=0.887
267  | 232    | 229    | 1.000    | Безье t=0.890
268  | 231    | 228    | 1.000    | Безье t=0.893
269  | 231    | 227    | 1.000    | Безье t=0.897
270  | 231    | 226    | 1.000    | Безье t=0.900
271  | 230    | 225    | 1.000    | Безье t=0.903
272  | 230    | 224    | 1.000    | Безье t=0.907
273  | 229    | 223    | 1.000    | Безье t=0.910
274  | 229    | 223    | 1.000    | Безье t=0.913
275  | 229    | 222    | 1.000    | Безье t=0.917
276  | 228    | 220    | 1.000    | Безье t=0.920
277  | 228    | 219    | 1.000    | Безье t=0.923
278  | 228    | 218    | 1.000    | Безье t=0.927
279  | 227    | 217    | 1.000    | Безье t=0.930
280  | 227    | 216    | 1.000    | Безье t=0.933
281  | 226    | 215    | 1.000    | Безье t=0.937
282  | 226    | 214    | 1.000    | Безье t=0.940
283  | 226    | 213    | 1.000    | Безье t=0.943
284  | 225    | 212    | 1.000    | Безье t=0.947
285  | 225    | 211    | 1.000    | Безье t=0.950
286  | 225    | 210    | 1.000    | Безье t=0.953
287  | 224    | 208    | 1.000    | Безье t=0.957
288  | 224    | 207    | 1.000    | Безье t=0.960
289  | 223    | 206    | 1.000    | Безье t=0.963
290  | 223    | 205    | 1.000    | Безье t=0.967
291  | 223    | 204    | 1.000    | Безье t=0.970
292  | 222    | 202    | 1.000    | Безье t=0.973
293  | 222    | 201    | 1.000    | Безье t=0.977
294  | 221    | 200    | 1.000    | Безье t=0.980
295  | 221    | 199    | 1.000    | Безье t=0.983
296  | 221    | 197    | 1.000    | Безье t=0.987
297  | 220    | 196    | 1.000    | Безье t=0.990
298  | 220    | 195    | 1.000    | Безье t=0.993
299  | 219    | 193    | 1.000    | Безье t=0.997
300  | 219    | 192    | 1.000    | Безье t=1.000
=====================================================================================

Алгоритм: BSplineStrategy | (309, 245) -> (518, 303)
№    | X      | Y      | Alpha    | Info
-------------------------------------------------------------------------------------
0    | 425    | 233    | 1.000    | B-сплайн сег0 t=0.000
1    | 427    | 233    | 1.000    | B-сплайн сег0 t=0.017
2    | 429    | 232    | 1.000    | B-сплайн сег0 t=0.033
3    | 431    | 232    | 1.000    | B-сплайн сег0 t=0.050
4    | 433    | 232    | 1.000    | B-сплайн сег0 t=0.067
5    | 434    | 231    | 1.000    | B-сплайн сег0 t=0.083
6    | 436    | 231    | 1.000    | B-сплайн сег0 t=0.100
7    | 438    | 231    | 1.000    | B-сплайн сег0 t=0.117
8    | 440    | 230    | 1.000    | B-сплайн сег0 t=0.133
9    | 441    | 230    | 1.000    | B-сплайн сег0 t=0.150
10   | 443    | 230    | 1.000    | B-сплайн сег0 t=0.167
11   | 445    | 230    | 1.000    | B-сплайн сег0 t=0.183
12   | 447    | 229    | 1.000    | B-сплайн сег0 t=0.200
13   | 448    | 229    | 1.000    | B-сплайн сег0 t=0.217
14   | 450    | 229    | 1.000    | B-сплайн сег0 t=0.233
15   | 452    | 228    | 1.000    | B-сплайн сег0 t=0.250
16   | 453    | 228    | 1.000    | B-сплайн сег0 t=0.267
17   | 455    | 228    | 1.000    | B-сплайн сег0 t=0.283
18   | 457    | 227    | 1.000    | B-сплайн сег0 t=0.300
19   | 458    | 227    | 1.000    | B-сплайн сег0 t=0.317
20   | 460    | 227    | 1.000    | B-сплайн сег0 t=0.333
21   | 462    | 227    | 1.000    | B-сплайн сег0 t=0.350
22   | 463    | 226    | 1.000    | B-сплайн сег0 t=0.367
23   | 465    | 226    | 1.000    | B-сплайн сег0 t=0.383
24   | 466    | 226    | 1.000    | B-сплайн сег0 t=0.400
25   | 468    | 226    | 1.000    | B-сплайн сег0 t=0.417
26   | 469    | 225    | 1.000    | B-сплайн сег0 t=0.433
27   | 471    | 225    | 1.000    | B-сплайн сег0 t=0.450
28   | 472    | 225    | 1.000    | B-сплайн сег0 t=0.467
29   | 474    | 225    | 1.000    | B-сплайн сег0 t=0.483
30   | 475    | 225    | 1.000    | B-сплайн сег0 t=0.500
31   | 477    | 224    | 1.000    | B-сплайн сег0 t=0.517
32   | 478    | 224    | 1.000    | B-сплайн сег0 t=0.533
33   | 480    | 224    | 1.000    | B-сплайн сег0 t=0.550
34   | 481    | 224    | 1.000    | B-сплайн сег0 t=0.567
35   | 482    | 224    | 1.000    | B-сплайн сег0 t=0.583
36   | 484    | 224    | 1.000    | B-сплайн сег0 t=0.600
37   | 485    | 224    | 1.000    | B-сплайн сег0 t=0.617
38   | 486    | 224    | 1.000    | B-сплайн сег0 t=0.633
39   | 488    | 224    | 1.000    | B-сплайн сег0 t=0.650
40   | 489    | 224    | 1.000    | B-сплайн сег0 t=0.667
41   | 490    | 224    | 1.000    | B-сплайн сег0 t=0.683
42   | 491    | 224    | 1.000    | B-сплайн сег0 t=0.700
43   | 493    | 224    | 1.000    | B-сплайн сег0 t=0.717
44   | 494    | 224    | 1.000    | B-сплайн сег0 t=0.733
45   | 495    | 224    | 1.000    | B-сплайн сег0 t=0.750
46   | 496    | 224    | 1.000    | B-сплайн сег0 t=0.767
47   | 497    | 225    | 1.000    | B-сплайн сег0 t=0.783
48   | 498    | 225    | 1.000    | B-сплайн сег0 t=0.800
49   | 499    | 225    | 1.000    | B-сплайн сег0 t=0.817
50   | 500    | 225    | 1.000    | B-сплайн сег0 t=0.833
51   | 501    | 225    | 1.000    | B-сплайн сег0 t=0.850
52   | 502    | 226    | 1.000    | B-сплайн сег0 t=0.867
53   | 503    | 226    | 1.000    | B-сплайн сег0 t=0.883
54   | 504    | 226    | 1.000    | B-сплайн сег0 t=0.900
55   | 505    | 227    | 1.000    | B-сплайн сег0 t=0.917
56   | 506    | 227    | 1.000    | B-сплайн сег0 t=0.933
57   | 507    | 228    | 1.000    | B-сплайн сег0 t=0.950
58   | 508    | 228    | 1.000    | B-сплайн сег0 t=0.967
59   | 508    | 229    | 1.000    | B-сплайн сег0 t=0.983
60   | 509    | 229    | 1.000    | B-сплайн сег0 t=1.000
=====================================================================================

Алгоритм: BSplineStrategy | (309, 245) -> (402, 287)
№    | X      | Y      | Alpha    | Info
-------------------------------------------------------------------------------------
0    | 425    | 233    | 1.000    | B-сплайн сег0 t=0.000
1    | 427    | 233    | 1.000    | B-сплайн сег0 t=0.017
2    | 429    | 232    | 1.000    | B-сплайн сег0 t=0.033
3    | 431    | 232    | 1.000    | B-сплайн сег0 t=0.050
4    | 433    | 232    | 1.000    | B-сплайн сег0 t=0.067
5    | 434    | 231    | 1.000    | B-сплайн сег0 t=0.083
6    | 436    | 231    | 1.000    | B-сплайн сег0 t=0.100
7    | 438    | 231    | 1.000    | B-сплайн сег0 t=0.117
8    | 440    | 230    | 1.000    | B-сплайн сег0 t=0.133
9    | 441    | 230    | 1.000    | B-сплайн сег0 t=0.150
10   | 443    | 230    | 1.000    | B-сплайн сег0 t=0.167
11   | 445    | 230    | 1.000    | B-сплайн сег0 t=0.183
12   | 447    | 229    | 1.000    | B-сплайн сег0 t=0.200
13   | 448    | 229    | 1.000    | B-сплайн сег0 t=0.217
14   | 450    | 229    | 1.000    | B-сплайн сег0 t=0.233
15   | 452    | 228    | 1.000    | B-сплайн сег0 t=0.250
16   | 453    | 228    | 1.000    | B-сплайн сег0 t=0.267
17   | 455    | 228    | 1.000    | B-сплайн сег0 t=0.283
18   | 457    | 227    | 1.000    | B-сплайн сег0 t=0.300
19   | 458    | 227    | 1.000    | B-сплайн сег0 t=0.317
20   | 460    | 227    | 1.000    | B-сплайн сег0 t=0.333
21   | 462    | 227    | 1.000    | B-сплайн сег0 t=0.350
22   | 463    | 226    | 1.000    | B-сплайн сег0 t=0.367
23   | 465    | 226    | 1.000    | B-сплайн сег0 t=0.383
24   | 466    | 226    | 1.000    | B-сплайн сег0 t=0.400
25   | 468    | 226    | 1.000    | B-сплайн сег0 t=0.417
26   | 469    | 225    | 1.000    | B-сплайн сег0 t=0.433
27   | 471    | 225    | 1.000    | B-сплайн сег0 t=0.450
28   | 472    | 225    | 1.000    | B-сплайн сег0 t=0.467
29   | 474    | 225    | 1.000    | B-сплайн сег0 t=0.483
30   | 475    | 225    | 1.000    | B-сплайн сег0 t=0.500
31   | 477    | 224    | 1.000    | B-сплайн сег0 t=0.517
32   | 478    | 224    | 1.000    | B-сплайн сег0 t=0.533
33   | 480    | 224    | 1.000    | B-сплайн сег0 t=0.550
34   | 481    | 224    | 1.000    | B-сплайн сег0 t=0.567
35   | 482    | 224    | 1.000    | B-сплайн сег0 t=0.583
36   | 484    | 224    | 1.000    | B-сплайн сег0 t=0.600
37   | 485    | 224    | 1.000    | B-сплайн сег0 t=0.617
38   | 486    | 224    | 1.000    | B-сплайн сег0 t=0.633
39   | 488    | 224    | 1.000    | B-сплайн сег0 t=0.650
40   | 489    | 224    | 1.000    | B-сплайн сег0 t=0.667
41   | 490    | 224    | 1.000    | B-сплайн сег0 t=0.683
42   | 491    | 224    | 1.000    | B-сплайн сег0 t=0.700
43   | 493    | 224    | 1.000    | B-сплайн сег0 t=0.717
44   | 494    | 224    | 1.000    | B-сплайн сег0 t=0.733
45   | 495    | 224    | 1.000    | B-сплайн сег0 t=0.750
46   | 496    | 224    | 1.000    | B-сплайн сег0 t=0.767
47   | 497    | 225    | 1.000    | B-сплайн сег0 t=0.783
48   | 498    | 225    | 1.000    | B-сплайн сег0 t=0.800
49   | 499    | 225    | 1.000    | B-сплайн сег0 t=0.817
50   | 500    | 225    | 1.000    | B-сплайн сег0 t=0.833
51   | 501    | 225    | 1.000    | B-сплайн сег0 t=0.850
52   | 502    | 226    | 1.000    | B-сплайн сег0 t=0.867
53   | 503    | 226    | 1.000    | B-сплайн сег0 t=0.883
54   | 504    | 226    | 1.000    | B-сплайн сег0 t=0.900
55   | 505    | 227    | 1.000    | B-сплайн сег0 t=0.917
56   | 506    | 227    | 1.000    | B-сплайн сег0 t=0.933
57   | 507    | 228    | 1.000    | B-сплайн сег0 t=0.950
58   | 508    | 228    | 1.000    | B-сплайн сег0 t=0.967
59   | 508    | 229    | 1.000    | B-сплайн сег0 t=0.983
60   | 509    | 229    | 1.000    | B-сплайн сег0 t=1.000
61   | 509    | 229    | 1.000    | B-сплайн сег1 t=0.000
62   | 510    | 230    | 1.000    | B-сплайн сег1 t=0.017
63   | 511    | 230    | 1.000    | B-сплайн сег1 t=0.033
64   | 511    | 231    | 1.000    | B-сплайн сег1 t=0.050
65   | 512    | 232    | 1.000    | B-сплайн сег1 t=0.067
66   | 513    | 232    | 1.000    | B-сплайн сег1 t=0.083
67   | 513    | 233    | 1.000    | B-сплайн сег1 t=0.100
68   | 514    | 234    | 1.000    | B-сплайн сег1 t=0.117
69   | 514    | 235    | 1.000    | B-сплайн сег1 t=0.133
70   | 515    | 235    | 1.000    | B-сплайн сег1 t=0.150
71   | 515    | 236    | 1.000    | B-сплайн сег1 t=0.167
72   | 516    | 237    | 1.000    | B-сплайн сег1 t=0.183
73   | 516    | 238    | 1.000    | B-сплайн сег1 t=0.200
74   | 516    | 239    | 1.000    | B-сплайн сег1 t=0.217
75   | 517    | 240    | 1.000    | B-сплайн сег1 t=0.233
76   | 517    | 241    | 1.000    | B-сплайн сег1 t=0.250
77   | 517    | 242    | 1.000    | B-сплайн сег1 t=0.267
78   | 517    | 243    | 1.000    | B-сплайн сег1 t=0.283
79   | 518    | 244    | 1.000    | B-сплайн сег1 t=0.300
80   | 518    | 245    | 1.000    | B-сплайн сег1 t=0.317
81   | 518    | 246    | 1.000    | B-сплайн сег1 t=0.333
82   | 518    | 247    | 1.000    | B-сплайн сег1 t=0.350
83   | 518    | 248    | 1.000    | B-сплайн сег1 t=0.367
84   | 518    | 249    | 1.000    | B-сплайн сег1 t=0.383
85   | 518    | 250    | 1.000    | B-сплайн сег1 t=0.400
86   | 518    | 251    | 1.000    | B-сплайн сег1 t=0.417
87   | 518    | 252    | 1.000    | B-сплайн сег1 t=0.433
88   | 518    | 253    | 1.000    | B-сплайн сег1 t=0.450
89   | 518    | 254    | 1.000    | B-сплайн сег1 t=0.467
90   | 518    | 255    | 1.000    | B-сплайн сег1 t=0.483
91   | 518    | 256    | 1.000    | B-сплайн сег1 t=0.500
92   | 518    | 257    | 1.000    | B-сплайн сег1 t=0.517
93   | 518    | 258    | 1.000    | B-сплайн сег1 t=0.533
